Candidate Name,Email,Stage,Applied At,Location
Amara Osei,a.osei@proton.me,Second Interview,2025-04-02,"Brooklyn, NY"
David Kim,david.kim@icloud.com,First Interview,2025-04-03,"Manhattan, NY"
Sofia Ramirez,sofia.ramirez@gmail.com,Second Interview,2025-04-04,"Hoboken, NJ"
Isabella Santos,i.santos@outlook.com,Phone Screen,2025-04-05,"New York, NY"
Michael Torres,mj.torres@gmail.com,Applied,2025-04-07,"Jersey City, NJ"
James Okafor,j.okafor@proton.me,Applied,2025-04-06,"New York, NY"
Yuki Tanaka,yuki.tanaka@gmail.com,Applied,2025-04-08,"Long Island City, NY"
Rachel Goldman,r.goldman@icloud.com,Applied,2025-04-09,"New York, NY"
Carlos Mendes,carlos.mendes@gmail.com,Applied,2025-04-10,"Queens, NY"
Priya Nair,priya.nair@icloud.com,Applied,2025-04-11,"Hoboken, NJ"
Thomas Bennett,t.bennett@gmail.com,Applied,2025-04-12,"Jersey City, NJ"
Keisha Brown,keisha.brown@proton.me,Applied,2025-04-13,"New York, NY"
Nathan Lee,nathan.lee@gmail.com,Applied,2025-04-14,"San Francisco, CA"
Valentina Cruz,v.cruz@outlook.com,Applied,2025-04-15,"Seattle, WA"
Oliver Johnson,o.johnson@gmail.com,Applied,2025-04-16,"Austin, TX"
Maya Williams,maya.w@icloud.com,Applied,2025-04-17,"Boston, MA"
Ethan Park,ethan.park@gmail.com,Applied,2025-04-18,"Seattle, WA"
Rahul Gupta,r.gupta@proton.me,Applied,2025-04-19,"Chicago, IL"
Jasmine Washington,jas.washington@gmail.com,Applied,2025-04-20,"Denver, CO"
Lucia Martinez,lucia.m@icloud.com,Applied,2025-04-21,"San Francisco, CA"
Daniel Nguyen,d.nguyen@gmail.com,Applied,2025-04-22,"Atlanta, GA"
Alex Turner,a.turner@outlook.com,Applied,2025-04-23,"Dallas, TX"
Anika Singh,anika.singh@gmail.com,Applied,2025-04-24,"Raleigh, NC"
Fatima Hassan,fatima.h@proton.me,Applied,2025-04-25,"Los Angeles, CA"
Simone Adeyemi,s.adeyemi@icloud.com,Applied,2025-04-26,"Miami, FL"
Marcus Webb,marcus.webb@gmail.com,Applied,2025-04-27,"Nashville, TN"
Patrick Murphy,p.murphy@gmail.com,Applied,2025-04-28,"Portland, OR"
Hannah Chen,hannah.chen@icloud.com,Applied,2025-04-29,"Phoenix, AZ"
Jerome Davis,j.davis@proton.me,Applied,2025-04-30,"Houston, TX"
Sarah Kim,sarah.kim@gmail.com,Applied,2025-05-01,"Minneapolis, MN"
Derek Chang,derek.chang@gmail.com,Phone Screen,2025-05-02,"New York, NY"
Natasha Ivanova,n.ivanova@icloud.com,Applied,2025-05-03,"Brooklyn, NY"
Ryan Kowalski,ryan.k@outlook.com,Applied,2025-05-04,"Hoboken, NJ"
Elena Vasquez,elena.v@gmail.com,Applied,2025-05-05,"Jersey City, NJ"
Brandon Harris,b.harris@proton.me,Applied,2025-05-06,"Queens, NY"
Jennifer Liu,jen.liu@gmail.com,Applied,2025-05-07,"Brooklyn, NY"
Connor Walsh,c.walsh@icloud.com,Phone Screen,2025-05-08,"Seattle, WA"
Nadia Petrov,nadia.p@gmail.com,Applied,2025-05-09,"San Francisco, CA"
Malik Robinson,malik.r@proton.me,Applied,2025-05-10,"Austin, TX"
Claire Anderson,claire.a@outlook.com,Applied,2025-05-11,"Chicago, IL"
Joshua Brown,josh.brown@gmail.com,Applied,2025-05-12,"Boston, MA"
Anastasia Volkov,a.volkov@icloud.com,Applied,2025-05-13,"Denver, CO"
Kevin Hart,k.hart@gmail.com,Applied,2025-05-14,Remote
Destiny Jackson,destiny.j@proton.me,Applied,2025-05-15,"Atlanta, GA"
Tyler Ross,tyler.ross@outlook.com,Applied,2025-05-16,"Dallas, TX"
Michelle Zhao,m.zhao@gmail.com,Phone Screen,2025-05-17,"New York, NY"
Javier Morales,j.morales@icloud.com,Applied,2025-05-18,"Brooklyn, NY"
Alicia Thompson,alicia.t@gmail.com,Applied,2025-05-19,"Queens, NY"
Chris Yamamoto,chris.y@proton.me,Applied,2025-05-20,"Hoboken, NJ"
Nathan Goldberg,n.goldberg@gmail.com,Applied,2025-05-21,"Brooklyn, NY"
Kevin Lin,kevin.lin@icloud.com,Applied,2025-05-22,"Queens, NY"
Samira Ahmed,samira.a@gmail.com,Applied,2025-05-23,"Jersey City, NJ"
Zoe Richardson,zoe.r@proton.me,Applied,2025-05-24,"New York, NY"
Diana Reyes,diana.r@gmail.com,Applied,2025-05-25,"Brooklyn, NY"
Aaliyah Foster,aaliyah.f@icloud.com,Applied,2025-05-26,"New York, NY"
Leo Williams,leo.w@gmail.com,Applied,2025-05-27,"Long Island City, NY"
Priya Kapoor,priya.kapoor@outlook.com,Applied,2025-05-28,"Hoboken, NJ"
Imani Walker,imani.w@gmail.com,Phone Screen,2025-05-29,"San Francisco, CA"
Jason Okonkwo,jason.o@icloud.com,Applied,2025-05-30,"Seattle, WA"
Rishi Patel,rishi.p@gmail.com,Applied,2025-05-31,"Raleigh, NC"
Sarah Chang,sarah.chang@proton.me,Applied,2025-06-01,"Austin, TX"
